2023 416608.632669 4697032.517784 0 0.000000 0 0.142693 0.000417 1.000000 0.003442 0.027483 0.435421 0.400000 0.000000 2022 90.000000 0.000000 0.000000 1.000000 123.683403 0.219522
2024 417208.632669 4697032.517784 0 0.000000 0 0.191382 0.000833 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2114 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2025 417808.632669 4697032.517784 0 0.000000 0 0.190120 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2115 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2026 418408.632669 4697032.517784 0 0.000000 0 0.046866 0.000167 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2115 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2027 419008.632669 4697032.517784 0 0.000000 0 0.110690 0.000417 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2026 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2028 419608.632669 4697032.517784 0 0.000000 0 0.166317 0.000417 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2027 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2029 420208.632669 4697032.517784 0 0.000000 0 0.275117 0.000417 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2028 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2030 420808.632669 4697032.517784 0 0.000000 0 0.120701 0.000417 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2029 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2031 421408.632669 4697032.517784 0 0.000000 0 0.116922 0.001667 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2122 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2032 422008.632669 4697032.517784 0 0.000000 0 0.111376 0.001667 1.000000 0.002229 0.083346 0.432513 0.320000 0.000000 2033 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2033 422608.632669 4697032.517784 0 0.000000 0 0.119953 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2124 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2034 423208.632669 4697032.517784 0 0.000000 0 0.080051 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2124 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2035 423808.632669 4697032.517784 0 0.000000 0 0.038795 0.000833 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2125 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2036 424408.632669 4697032.517784 1 600.000000 0 0.073747 0.024402 1.000000 0.003098 0.037277 0.433167 0.325000 0.050000 2126 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2037 425008.632669 4697032.517784 0 0.000000 0 0.090915 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2127 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2038 425608.632669 4697032.517784 0 0.000000 0 0.088456 0.000833 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2127 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2039 426208.632669 4697032.517784 0 0.000000 0 0.089265 0.000238 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2128 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2040 426808.632669 4697032.517784 0 0.000000 0 0.086651 0.000238 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2039 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2041 427408.632669 4697032.517784 0 0.000000 0 0.111011 0.001667 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2040 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2042 428008.632669 4697032.517784 0 0.000000 0 0.111094 0.000417 1.000000 0.002229 0.083346 0.432513 0.320000 0.000000 2131 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2043 428608.632669 4697032.517784 0 0.000000 0 0.097186 0.000417 1.000000 0.002229 0.083346 0.432513 0.400000 0.000000 2042 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2044 429208.632669 4697032.517784 0 0.000000 0 0.079963 0.000417 1.000000 0.002229 0.083346 0.432513 0.400000 0.000000 2043 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2045 429808.632669 4697032.517784 0 0.000000 0 0.122691 0.000208 1.000000 0.002229 0.083346 0.432513 0.400000 0.000000 1956 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2046 430408.632669 4697032.517784 0 0.000000 0 0.184793 0.000833 1.000000 0.002229 0.083346 0.432513 0.320000 0.000000 1957 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2047 431008.632669 4697032.517784 0 0.000000 0 0.199626 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 1957 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2048 431608.632669 4697032.517784 0 0.000000 0 0.199658 0.000833 1.000000 0.003098 0.037277 0.433167 0.360000 0.000000 1958 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2049 432208.632669 4697032.517784 0 0.000000 0 0.161981 0.000238 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 1960 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2050 432808.632669 4697032.517784 0 0.000000 0 0.143803 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2051 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2051 433408.632669 4697032.517784 0 0.000000 0 0.146837 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 1962 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2052 434008.632669 4697032.517784 0 0.000000 0 0.165240 0.000556 1.000000 0.003098 0.037277 0.433167 0.360000 0.000000 2053 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2053 434608.632669 4697032.517784 0 0.000000 0 0.124092 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 1964 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2054 435208.632669 4697032.517784 0 0.000000 0 0.057031 0.000139 1.000000 0.000915 0.193474 0.398040 0.400000 0.000000 1964 90.000000 0.000000 0.000000 1.000000 272.596375 0.162406
2055 435808.632669 4697032.517784 0 0.000000 0 0.0530 0.000833 1.000000 0.000915 0.193474 0.398040 0.325000 0.000000 1966 90.000000 0.000000 0.000000 1.000000 272.596375 0.162406
2056 436408.632669 4697032.517784 0 0.000000 0 0.049421 0.001667 1.000000 0.000915 0.193474 0.398040 0.400000 0.000000 1966 90.000000 0.000000 0.000000 1.000000 272.596375 0.162406
2057 437008.632669 4697032.517784 0 0.000000 0 0.023027 0.001667 1.000000 0.000915 0.193474 0.398040 0.368000 0.000000 1967 90.000000 0.000000 0.000000 1.000000 272.596375 0.162406
2058 437608.632669 4697032.517784 1 600.000000 0 0.009454 0.000041 1.000000 0.000915 0.193474 0.398040 0.325000 0.035000 2148 90.000000 0.000000 0.000000 1.000000 272.596375 0.162406
2059 438208.632669 4697032.517784 0 0.000000 0 0.000128 0.000098 1.000000 0.000915 0.193474 0.398040 0.325000 0.000000 2149 90.000000 0.000000 0.000000 1.000000 272.596375 0.162406
2060 438808.632669 4697032.517784 0 0.000000 0 0.000128 0.000079 1.000000 0.003372 0.044988 0.403356 0.325000 0.000000 2150 90.000000 0.000000 0.000000 1.000000 166.140762 0.213988
2061 439408.632669 4697032.517784 0 0.000000 0 0.000098 0.000076 1.000000 0.003372 0.044988 0.403356 0.325000 0.000000 2151 90.000000 0.000000 0.000000 1.000000 166.140762 0.213988
2062 440008.632669 4697032.517784 0 0.000000 0 0.000119 0.000079 1.000000 0.002576 0.115672 0.422972 0.400000 0.000000 2152 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2063 440608.632669 4697032.517784 0 0.000000 0 0.000088 0.000079 1.000000 0.002576 0.115672 0.422972 0.040400 0.000000 2153 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2064 441208.632669 4697032.517784 0 0.000000 0 0.001196 0.000278 1.000000 0.002576 0.115672 0.422972 0.368000 0.000000 2154 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2065 441808.632669 4697032.517784 1 848.528137 0 0.030376 0.000064 1.000000 0.002576 0.115672 0.422972 0.325000 0.040000 2154 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2066 442408.632669 4697032.517784 0 0.000000 0 0.067040 0.001667 1.000000 0.002576 0.115672 0.422972 0.400000 0.000000 2065 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2067 443008.632669 4697032.517784 0 0.000000 0 0.132343 0.000128 1.000000 0.002576 0.115672 0.422972 0.400000 0.000000 1976 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2068 443608.632669 4697032.517784 0 0.000000 0 0.118194 0.001667 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 2067 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2069 444208.632669 4697032.517784 0 0.000000 0 0.096545 0.000417 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 1978 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2070 444808.632669 4697032.517784 0 0.000000 0 0.090540 0.000417 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 2069 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2071 445408.632669 4697032.517784 0 0.000000 0 0.0079 0.001667 1.000000 0.002575 0.036692 0.445226 0.360000 0.000000 1981 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2072 446008.632669 4697032.517784 0 0.000000 0 0.065360 0.001667 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 1981 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2073 446608.632669 4697032.517784 0 0.000000 0 0.123154 0.001667 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 1983 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2074 447208.632669 4697032.517784 0 0.000000 0 0.110322 0.001667 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 1983 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2075 447808.632669 4697032.517784 0 0.000000 0 0.094986 0.000104 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 1984 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2076 448408.632669 4697032.517784 0 0.000000 0 0.124290 0.000333 1.000000 0.002707 0.023029 0.460462 0.360000 0.000000 2075 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2077 449008.632669 4697032.517784 0 0.000000 0 0.191495 0.000333 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 2076 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2078 449608.632669 4697032.517784 0 0.000000 0 0.206737 0.000333 1.000000 0.002707 0.023029 0.460462 0.360000 0.000000 2077 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2079 450208.632669 4697032.517784 0 0.000000 0 0.177250 0.001667 1.000000 0.002707 0.023029 0.460462 0.360000 0.000000 2078 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2080 450808.632669 4697032.517784 0 0.000000 0 0.108870 0.001667 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 2169 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2081 376408.632669 4696432.517784 0 0.000000 0 0.065714 0.000152 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2171 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2082 377008.632669 4696432.517784 0 0.000000 0 0.114055 0.000833 1.000000 0.002967 0.023714 0.451461 0.400000 0.000000 2083 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2083 377608.632669 4696432.517784 0 0.000000 0 0.135767 0.000833 1.000000 0.002967 0.023714 0.451461 0.325000 0.000000 2174 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2084 378208.632669 4696432.517784 0 0.000000 0 0.046445 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2175 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2085 378808.632669 4696432.517784 0 0.000000 0 0.044977 0.000185 1.000000 0.003098 0.037277 0.433167 0.325000 0.000000 2175 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2086 379408.632669 4696432.517784 0 0.000000 0 0.037996 0.000208 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2177 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2087 380008.632669 4696432.517784 0 0.000000 0 0.049367 0.000556 1.000000 0.003098 0.037277 0.433167 0.325000 0.000000 2177 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2088 380608.632669 4696432.517784 0 0.000000 0 0.080449 0.000833 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2178 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2089 381208.632669 4696432.517784 0 0.000000 0 0.067842 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2179 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2090 381808.632669 4696432.517784 0 0.000000 0 0.057696 0.000185 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2179 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2091 382408.632669 4696432.517784 0 0.000000 0 0.051638 0.001667 1.000000 0.003098 0.037277 0.433167 0.325000 0.000000 2090 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2092 383008.632669 4696432.517784 0 0.000000 0 0.013617 0.000556 1.000000 0.002967 0.023714 0.451461 0.325000 0.000000 2003 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2093 383608.632669 4696432.517784 0 0.000000 0 0.033101 0.000833 1.000000 0.002967 0.023714 0.451461 0.368000 0.000000 2004 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2094 384208.632669 4696432.517784 0 0.000000 0 0.068459 0.001667 1.000000 0.002967 0.023714 0.451461 0.400000 0.000000 2095 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2095 384808.632669 4696432.517784 0 0.000000 0 0.044912 0.000833 1.000000 0.002967 0.023714 0.451461 0.400000 0.000000 2186 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2096 385408.632669 4696432.517784 0 0.000000 0 0.008812 0.001667 1.000000 0.002967 0.023714 0.451461 0.325000 0.000000 2186 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2097 386008.632669 4696432.517784 1 600.000000 0 0.010810 0.015548 1.000000 0.002967 0.023714 0.451461 0.368000 0.050000 2187 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2098 386608.632669 4696432.517784 1 848.528137 0 0.060661 0.006106 1.000000 0.002967 0.023714 0.451461 0.325000 0.050000 2187 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2099 387208.632669 4696432.517784 0 0.000000 0 0.190804 0.000833 1.000000 0.002967 0.023714 0.451461 0.400000 0.000000 2098 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2100 387808.632669 4696432.517784 0 0.000000 0 0.148332 0.000833 1.000000 0.002967 0.023714 0.451461 0.400000 0.000000 2099 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2101 388408.632669 4696432.517784 0 0.000000 0 0.093053 0.000833 1.000000 0.002967 0.023714 0.451461 0.400000 0.000000 2011 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2102 389008.632669 4696432.517784 0 0.000000 0 0.068430 0.001667 1.000000 0.002967 0.023714 0.451461 0.400000 0.000000 2012 90.000000 0.000000 0.000000 1.000000 150.772141 0.215987
2103 389608.632669 4696432.517784 0 0.000000 0 0.089981 0.000238 1.000000 0.003156 0.026164 0.415083 0.400000 0.000000 2012 90.000000 0.000000 0.000000 1.000000 124.216759 0.206564
2104 390208.632669 4696432.517784 0 0.000000 0 0.072932 0.000185 1.000000 0.003156 0.026164 0.415083 0.400000 0.000000 2013 90.000000 0.000000 0.000000 1.000000 124.216759 0.206564
2105 390808.632669 4696432.517784 0 0.000000 0 0.052643 0.000185 1.000000 0.003156 0.026164 0.415083 0.400000 0.000000 2104 90.000000 0.000000 0.000000 1.000000 124.216759 0.206564
2106 391408.632669 4696432.517784 0 0.000000 0 0.086306 0.000185 1.000000 0.003156 0.026164 0.415083 0.320000 0.000000 2105 90.000000 0.000000 0.000000 1.000000 124.216759 0.206564
2107 392008.632669 4696432.517784 0 0.000000 0 0.167853 0.000185 1.000000 0.003156 0.026164 0.415083 0.400000 0.000000 2106 90.000000 0.000000 0.000000 1.000000 124.216759 0.206564
2108 392608.632669 4696432.517784 0 0.000000 0 0.209679 0.000185 1.000000 0.002229 0.083346 0.432513 0.320000 0.000000 2107 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2109 393208.632669 4696432.517784 0 0.000000 0 0.127859 0.000152 1.000000 0.002229 0.083346 0.432513 0.400000 0.000000 2018 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2110 414808.632669 4696432.517784 0 0.000000 0 0.139398 0.000833 1.000000 0.003156 0.026164 0.415083 0.325000 0.000000 2200 90.000000 0.000000 0.000000 1.000000 124.216759 0.206564
2111 415408.632669 4696432.517784 1 600.000000 0 0.048248 0.025920 1.000000 0.003442 0.027483 0.435421 0.325000 0.050000 2201 90.000000 0.000000 0.000000 1.000000 123.683403 0.219522
2112 416008.632669 4696432.517784 0 0.000000 0 0.079327 0.000833 1.000000 0.003442 0.027483 0.435421 0.400000 0.000000 2201 90.000000 0.000000 0.000000 1.000000 123.683403 0.219522
2113 416608.632669 4696432.517784 0 0.000000 0 0.102143 0.000833 1.000000 0.003442 0.027483 0.435421 0.400000 0.000000 2112 90.000000 0.000000 0.000000 1.000000 123.683403 0.219522
2114 417208.632669 4696432.517784 0 0.000000 0 0.119952 0.000833 1.000000 0.003442 0.027483 0.435421 0.400000 0.000000 2204 90.000000 0.000000 0.000000 1.000000 123.683403 0.219522
2115 417808.632669 4696432.517784 0 0.000000 0 0.1038 0.000167 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2204 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2116 418408.632669 4696432.517784 0 0.000000 0 0.143947 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2115 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2117 419008.632669 4696432.517784 0 0.000000 0 0.106946 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2027 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2118 419608.632669 4696432.517784 0 0.000000 0 0.192385 0.001667 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2028 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2119 420208.632669 4696432.517784 0 0.000000 0 0.290323 0.001667 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2028 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2120 420808.632669 4696432.517784 0 0.000000 0 0.084133 0.001667 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2029 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2121 421408.632669 4696432.517784 0 0.000000 0 0.172357 0.000333 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2122 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2122 422008.632669 4696432.517784 0 0.000000 0 0.157964 0.000333 1.000000 0.003098 0.037277 0.433167 0.360000 0.000000 2123 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2123 422608.632669 4696432.517784 0 0.000000 0 0.114975 0.000333 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2124 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2124 423208.632669 4696432.517784 0 0.000000 0 0.060517 0.000333 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2215 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2125 423808.632669 4696432.517784 0 0.000000 0 0.030242 0.000833 1.000000 0.003098 0.037277 0.433167 0.325000 0.000000 2215 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2126 424408.632669 4696432.517784 1 600.000000 0 0.034574 0.020446 1.000000 0.003098 0.037277 0.433167 0.325000 0.050000 2216 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2127 425008.632669 4696432.517784 0 0.000000 0 0.040827 0.000185 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2216 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2128 425608.632669 4696432.517784 0 0.000000 0 0.045381 0.000238 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2127 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2129 426208.632669 4696432.517784 0 0.000000 0 0.073294 0.000833 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2128 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2130 426808.632669 4696432.517784 0 0.000000 0 0.086676 0.000833 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2129 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2131 427408.632669 4696432.517784 0 0.000000 0 0.145451 0.000417 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2220 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2132 428008.632669 4696432.517784 0 0.000000 0 0.136832 0.001667 1.000000 0.002257 0.065066 0.434836 0.400000 0.000000 2131 90.000000 0.000000 0.000000 1.000000 226.076965 0.204474
2133 428608.632669 4696432.517784 0 0.000000 0 0.093556 0.001667 1.000000 0.002257 0.065066 0.434836 0.400000 0.000000 2222 90.000000 0.000000 0.000000 1.000000 226.076965 0.204474
2134 429208.632669 4696432.517784 0 0.000000 0 0.070175 0.000833 1.000000 0.002257 0.065066 0.434836 0.320000 0.000000 2223 90.000000 0.000000 0.000000 1.000000 226.076965 0.204474
2135 429808.632669 4696432.517784 0 0.000000 0 0.071538 0.000833 1.000000 0.002229 0.083346 0.432513 0.400000 0.000000 2046 90.000000 0.000000 0.000000 1.000000 197.031052 0.196657
2136 430408.632669 4696432.517784 0 0.000000 0 0.106565 0.001667 1.000000 0.002257 0.065066 0.434836 0.320000 0.000000 2046 90.000000 0.000000 0.000000 1.000000 226.076965 0.204474
2137 431008.632669 4696432.517784 0 0.000000 0 0.108401 0.000833 1.000000 0.003098 0.037277 0.433167 0.320000 0.000000 2048 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2138 431608.632669 4696432.517784 0 0.000000 0 0.165120 0.000238 1.000000 0.003098 0.037277 0.433167 0.360000 0.000000 2049 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2139 432208.632669 4696432.517784 0 0.000000 0 0.148274 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2050 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2140 432808.632669 4696432.517784 0 0.000000 0 0.120149 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2051 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2141 433408.632669 4696432.517784 0 0.000000 0 0.126751 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2052 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2142 434008.632669 4696432.517784 0 0.000000 0 0.149027 0.001667 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 2143 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
2143 434608.632669 4696432.517784 0 0.000000 0 0.124413 0.000139 1.000000 0.002257 0.065066 0.434836 0.400000 0.000000 2054 90.000000 0.000000 0.000000 1.000000 226.076965 0.204474
2144 435208.632669 4696432.517784 0 0.000000 0 0.070641 0.000833 1.000000 0.001844 0.101259 0.424495 0.325000 0.000000 2054 90.000000 0.000000 0.000000 1.000000 241.352280 0.191256
2145 435808.632669 4696432.517784 0 0.000000 0 0.074562 0.000833 1.000000 0.001844 0.101259 0.424495 0.400000 0.000000 2146 90.000000 0.000000 0.000000 1.000000 241.352280 0.191256
2146 436408.632669 4696432.517784 0 0.000000 0 0.056034 0.000833 1.000000 0.001844 0.101259 0.424495 0.400000 0.000000 2147 90.000000 0.000000 0.000000 1.000000 241.352280 0.191256
2147 437008.632669 4696432.517784 0 0.000000 0 0.018891 0.000139 1.000000 0.001844 0.101259 0.424495 0.368000 0.000000 2148 90.000000 0.000000 0.000000 1.000000 241.352280 0.191256
2148 437608.632669 4696432.517784 1 600.000000 0 0.011204 0.000041 1.000000 0.000915 0.193474 0.398040 0.325000 0.035000 2238 90.000000 0.000000 0.000000 1.000000 272.596375 0.162406
2149 438208.632669 4696432.517784 0 0.000000 0 0.000128 0.000098 1.000000 0.000915 0.193474 0.398040 0.325000 0.000000 2239 90.000000 0.000000 0.000000 1.000000 272.596375 0.162406
2150 438808.632669 4696432.517784 0 0.000000 0 0.000128 0.000079 1.000000 0.003372 0.044988 0.403356 0.325000 0.000000 2240 90.000000 0.000000 0.000000 1.000000 166.140762 0.213988
2151 439408.632669 4696432.517784 0 0.000000 0 0.000098 0.000076 1.000000 0.003372 0.044988 0.403356 0.325000 0.000000 2241 90.000000 0.000000 0.000000 1.000000 166.140762 0.213988
2152 440008.632669 4696432.517784 0 0.000000 0 0.000119 0.000079 1.000000 0.002576 0.115672 0.422972 0.325000 0.000000 2242 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2153 440608.632669 4696432.517784 0 0.000000 0 0.000088 0.000079 1.000000 0.002576 0.115672 0.422972 0.400000 0.000000 2243 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2154 441208.632669 4696432.517784 1 600.000000 0 0.001691 0.000064 1.000000 0.002576 0.115672 0.422972 0.400000 0.040000 2244 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2155 441808.632669 4696432.517784 0 0.000000 0 0.031497 0.000833 1.000000 0.002576 0.115672 0.422972 0.400000 0.000000 2154 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2156 442408.632669 4696432.517784 0 0.000000 0 0.099978 0.000833 1.000000 0.002576 0.115672 0.422972 0.368000 0.000000 2155 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2157 443008.632669 4696432.517784 0 0.000000 0 0.147547 0.000417 1.000000 0.002576 0.115672 0.422972 0.400000 0.000000 2246 90.000000 0.000000 0.000000 1.000000 224.791519 0.199727
2158 443608.632669 4696432.517784 0 0.000000 0 0.114190 0.000128 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 2067 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2159 444208.632669 4696432.517784 0 0.000000 0 0.094447 0.000128 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 2158 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2160 444808.632669 4696432.517784 0 0.000000 0 0.050170 0.001667 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 2159 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2161 445408.632669 4696432.517784 0 0.000000 0 0.062330 0.000833 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 2250 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2162 446008.632669 4696432.517784 0 0.000000 0 0.101089 0.000833 1.000000 0.002575 0.036692 0.445226 0.400000 0.000000 2161 90.000000 0.000000 0.000000 1.000000 176.057693 0.207639
2163 446608.632669 4696432.517784 0 0.000000 0 0.148469 0.001667 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 2253 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
2164 447208.632669 4696432.517784 0 0.000000 0 0.128576 0.001667 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 2253 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
